order_id,order_date,plant_code,customer,product_id,carrier,service_level,orig_port,dest_port,unit_quant,weight,total_weight,freight_cost,handling_cost,total_shipment_cost,capacity_utilization_pct,late_delivery,actual_transit_days,year,month
1447385218,2013-05-26,PLANT16,V55555_4,1692724,V444_0,DTP,PORT09,PORT09,332,1.023142884,339.68343748800004,4076.4287999999997,637.3760926070079,4713.804892607008,72.64770240700219,0,0,2013,5
1447337779,2013-05-26,PLANT16,V55555_4,1692724,V444_0,DTP,PORT09,PORT09,358,0.61388573,219.77109134,4395.6672,687.2910878111711,5082.9582878111705,78.33698030634574,0,0,2013,5
1447406948,2013-05-26,PLANT16,V555555_6,1692722,V444_0,DTP,PORT09,PORT09,409,37.04195612,15150.16005308,5021.8656,785.2012707116452,5807.066870711646,89.49671772428884,0,-3,2013,5
1447154165,2013-05-26,PLANT16,V555555_6,1692722,V444_0,DTP,PORT09,PORT09,438,42.83066727,18759.83226426,5377.9392,840.8756884393657,6218.814888439366,95.84245076586433,0,-3,2013,5
1447163389,2013-05-26,PLANT16,V555555_6,1692722,V444_0,DTP,PORT09,PORT09,824,133.2242687,109776.7974088,10117.4016,1581.921386470405,11699.322986470404,180.30634573304158,0,-3,2013,5
1447213717,2013-05-26,PLANT16,V555555_6,1692722,V444_0,DTP,PORT09,PORT09,378,20.30968921,7677.062521379999,4641.2352,725.6872379682197,5366.92243796822,82.71334792122538,0,-3,2013,5
1447153523,2013-05-26,PLANT16,V555555_6,1692722,V444_0,DTP,PORT09,PORT09,501,58.77422302,29445.88573302,6151.4784,961.823561434069,7113.301961434069,109.62800875273524,0,-3,2013,5
1447368704,2013-05-26,PLANT16,V555555_6,1692722,V444_0,DTP,PORT09,PORT09,421,26.88711151,11319.47394571,5169.2064,808.2389608058744,5977.445360805875,92.12253829321662,0,-3,2013,5
1447213718,2013-05-26,PLANT16,V555555_6,1692722,V444_0,DTP,PORT09,PORT09,288,11.1548446,3212.5952448000003,3536.1792,552.9045622615008,4089.083762261501,63.01969365426696,0,-3,2013,5
1447213716,2013-05-26,PLANT16,V555555_6,1692722,V444_0,DTP,PORT09,PORT09,322,22.30968921,7183.719925619999,3953.6448,618.1780175284836,4571.822817528484,70.45951859956236,0,-3,2013,5
1447157082,2013-05-26,PLANT16,V555555_6,1692737,V444_0,DTP,PORT09,PORT09,303,11.66246024,3533.72545272,3720.3552,581.7016748792872,4302.0568748792875,66.3019693654267,0,-3,2013,5
1447217765,2013-05-26,PLANT16,V555555_6,1692737,V444_0,DTP,PORT09,PORT09,409,37.98738072,15536.838714479998,5021.8656,785.2012707116452,5807.066870711646,89.49671772428884,0,-3,2013,5
1447157083,2013-05-26,PLANT16,V555555_6,1692723,V444_0,DTP,PORT09,PORT09,334,1.654657427,552.655580618,4100.9856,641.2157076227127,4742.201307622712,73.08533916849015,0,-3,2013,5
1447402534,2013-05-26,PLANT16,V555555_6,1692723,V444_0,DTP,PORT09,PORT09,340,6.61862971,2250.3341014000002,4174.656,652.7345526698273,4827.390552669827,74.39824945295405,0,-3,2013,5
1447380111,2013-05-26,PLANT16,V555555_6,1692723,V444_0,DTP,PORT09,PORT09,366,6.61862971,2422.41847386,4493.8944,702.6495478739906,5196.543947873991,80.0875273522976,0,-3,2013,5
1447329989,2013-05-26,PLANT16,V555555_6,1692723,V444_0,DTP,PORT09,PORT09,320,12.23725942,3915.9230144000003,3929.0879999999997,614.3384025127787,4543.426402512779,70.02188183807439,0,-3,2013,5
1447326024,2013-05-26,PLANT16,V555555_6,1692656,V444_0,DTP,PORT09,PORT09,371,17.18526016,6375.73151936,4555.2864,712.2485854132527,5267.534985413253,81.1816192560175,0,-3,2013,5
1447170964,2013-05-26,PLANT16,V555555_6,1692656,V444_0,DTP,PORT09,PORT09,281,4.855578047,1364.417431207,3450.2304,539.4659097065337,3989.6963097065336,61.48796498905909,0,-3,2013,5
1447149897,2013-05-26,PLANT16,V555555_6,1692708,V444_0,DTP,PORT09,PORT09,357,4.791903968,1710.709716576,4383.3888,685.3712803033187,5068.760080303318,78.11816192560175,0,-3,2013,5
1447235370,2013-05-26,PLANT16,V555555_6,1692708,V444_0,DTP,PORT09,PORT09,378,9.583807936,3622.6793998079997,4641.2352,725.6872379682197,5366.92243796822,82.71334792122538,0,-3,2013,5
1447157036,2013-05-26,PLANT16,V555555_6,1692708,V444_0,DTP,PORT09,PORT09,377,4.791903968,1806.5477959359998,4628.9568,723.7674304603673,5352.724230460367,82.4945295404814,0,-3,2013,5
1447296347,2013-05-26,PLANT16,V555555_6,1692708,V444_0,DTP,PORT09,PORT09,366,9.583807936,3507.6737045759996,4493.8944,702.6495478739906,5196.543947873991,80.0875273522976,0,-3,2013,5
1447296345,2013-05-26,PLANT16,V555555_6,1692708,V444_0,DTP,PORT09,PORT09,281,1.916761587,538.610005947,3450.2304,539.4659097065337,3989.6963097065336,61.48796498905909,0,-3,2013,5
1447157049,2013-05-26,PLANT16,V555555_6,1692708,V444_0,DTP,PORT09,PORT09,286,4.791903968,1370.4845348479998,3511.6223999999997,549.0649472457959,4060.6873472457955,62.58205689277899,0,-3,2013,5
1447157061,2013-05-26,PLANT16,V555555_6,1692708,V444_0,DTP,PORT09,PORT09,338,4.791903968,1619.663541184,4150.0992,648.8949376541225,4798.994137654122,73.96061269146608,0,-3,2013,5
1447157035,2013-05-26,PLANT16,V555555_6,1692708,V444_0,DTP,PORT09,PORT09,334,4.791903968,1600.4959253119998,4100.9856,641.2157076227127,4742.201307622712,73.08533916849015,0,-3,2013,5
1447157048,2013-05-26,PLANT16,V555555_6,1692708,V444_0,DTP,PORT09,PORT09,377,4.791903968,1806.5477959359998,4628.9568,723.7674304603673,5352.724230460367,82.4945295404814,0,-3,2013,5
1447204450,2013-05-26,PLANT16,V555555_6,1692708,V444_0,DTP,PORT09,PORT09,303,4.791903968,1451.9469023039999,3720.3552,581.7016748792872,4302.0568748792875,66.3019693654267,0,-3,2013,5
1447368716,2013-05-26,PLANT16,V555555_6,1692731,V444_0,DTP,PORT09,PORT09,333,1.49,496.17,4088.7072,639.2959001148603,4728.00310011486,72.86652078774617,0,-3,2013,5
1447358790,2013-05-26,PLANT16,V555555_6,1686435,V444_0,DTP,PORT09,PORT09,304,527.5344724,160370.4796096,3732.6335999999997,583.6214823871397,4316.25508238714,66.52078774617067,0,-3,2013,5
1447281733,2013-05-26,PLANT16,V555555_6,1686435,V444_0,DTP,PORT09,PORT09,333,2338.405126,778688.906958,4088.7072,639.2959001148603,4728.00310011486,72.86652078774617,0,-3,2013,5
1447281738,2013-05-26,PLANT16,V555555_6,1696533,V444_0,DTP,PORT09,PORT09,370,749.4,277278.0,4543.008,710.3287779054003,5253.336777905401,80.96280087527352,0,-3,2013,5
1447385611,2013-05-26,PLANT16,V555555_6,1696533,V444_0,DTP,PORT09,PORT09,318,360.8,114734.40000000001,3904.5312,610.4987874970737,4515.029987497073,69.58424507658644,0,-3,2013,5
1447217766,2013-05-26,PLANT16,V555555_6,1691393,V444_0,DTP,PORT09,PORT09,402,68.0352759,27350.180911800002,4935.9168,771.7626181566782,5707.679418156678,87.96498905908096,0,-3,2013,5
1447164686,2013-05-26,PLANT12,V555555555555555_29,1680246,V444_0,DTP,PORT04,PORT09,263,2.543555955,668.955216165,12.729199999999999,203.33366190560398,216.06286190560397,125.83732057416267,0,2,2013,5
1447351504,2013-05-26,PLANT12,V555555555555555_29,1680245,V444_0,DTP,PORT04,PORT09,307,6.585507246,2021.750724522,14.858799999999999,237.35146085559094,252.21026085559095,146.88995215311004,0,2,2013,5
1447351505,2013-05-26,PLANT12,V555555555555555_29,1680245,V444_0,DTP,PORT04,PORT09,259,6.585507246,1705.6463767139999,12.535599999999999,200.2411347283324,212.7767347283324,123.92344497607655,0,2,2013,5
1447184438,2013-05-26,PLANT12,V5555555555_1,1666957,V444_0,DTP,PORT04,PORT09,259,0.534782609,138.508695731,12.535599999999999,200.2411347283324,212.7767347283324,123.92344497607655,0,2,2013,5
1447184437,2013-05-26,PLANT12,V5555555555_1,1689457,V444_0,DTP,PORT04,PORT09,315,1.67118725,526.42398375,15.245999999999999,243.53651521013404,258.782515210134,150.7177033492823,0,2,2013,5
